Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
3370,5466,02-07-2019 14:42,TANJUNG PELEPAS,03-07-2019 00:18,SINGAPORE,3137,0,0,0,36,9.7,OCE - Oceania,4500.2,3.5,4.8
3370,5466,03-07-2019 18:36,SINGAPORE,10-07-2019 13:42,FREMANTLE,4289,14.615235,2263.9,154.9,2327.9,346.1,OCE - Oceania,4500.2,0,159.4
3370,5466,16-07-2019 12:48,Adelaide,21-07-2019 10:30,MELBOURNE,3631,9.292473,432.1,46.5,547.1,71.8,OCE - Oceania,4500.2,27.8,57.2
3370,5466,11-07-2019 09:42,FREMANTLE,15-07-2019 07:30,Adelaide,3800,15.206509,1354.9,89.1,1399.9,198.1,OCE - Oceania,4500.2,0.8,92.2
3370,5466,21-07-2019 21:06,MELBOURNE,23-07-2019 10:24,SYDNEY,2434,0,0,0,593,117.5,OCE - Oceania,4500.2,0.6,35.5
3370,5466,24-07-2019 23:24,SYDNEY,26-07-2019 13:00,BRISBANE,4185,0,0,0,544,105.73,OCE - Oceania,4500.2,0.2,36.7
3370,5466,28-07-2019 00:36,BRISBANE,05-08-2019 23:30,YOKOHAMA,4608,18.582038,3827.9,206,3916.9,762.55,OCE - Oceania,4500.2,0.3,213.7
3370,5466,06-08-2019 07:18,YOKOHAMA,07-08-2019 06:12,OSAKA,4224,0,0,0,366,67.4,OCE - Oceania,4500.2,0.3,22
4724,5075,28-04-2019 14:18,HONG KONG,28-04-2019 21:24,YANTIAN,702,10.645161,33,3.1,60.78,11.6159,OCE - Oceania,4500.1,0,6.6284
4724,5075,04-05-2019 00:54,TANJUNG PELEPAS,04-05-2019 07:30,SINGAPORE,1382,11.363636,25,2.2,56.83,18.4464,OCE - Oceania,4500.1,0,6.8288
4724,5075,04-05-2019 20:12,SINGAPORE,08-05-2019 21:24,LAEM CHABANG,3428,10.254237,726,70.8,820.14,163.8246,OCE - Oceania,4500.1,13.4512,83.2983
4724,5075,10-05-2019 17:12,LAEM CHABANG,14-05-2019 13:24,TANJUNG PELEPAS,3099,11.383737,798,70.1,820.63,133.3351,OCE - Oceania,4500.1,15.1337,76.0175
4724,5075,15-05-2019 07:42,TANJUNG PELEPAS,15-05-2019 19:12,SINGAPORE,2391,7.5,3,0.4,32.11,16.4225,OCE - Oceania,4500.1,1.3845,8.9492
4724,5075,16-05-2019 09:54,SINGAPORE,22-05-2019 06:36,FREDERICIA,3843,16.620234,2267,136.4,2298.33,441.9335,OCE - Oceania,4500.1,0,140.5703
4724,5075,30-05-2019 03:15,Adelaide,31-05-2019 12:48,Melbourne,3049,16.360294,445,27.2,522.65,118.3654,OCE - Oceania,4500.1,0,34.5923
4724,5075,05-06-2019 12:06,SYDNEY,06-06-2019 20:54,BRISBANE,3960,18.150943,481,26.5,552.16,150.2361,OCE - Oceania,4500.1,0.4766,31.8782
4724,5075,19-06-2019 07:40,OSAKA,20-06-2019 05:36,NULL,3849,11.297297,209,18.5,267.43,51.1148,OCE - Oceania,4500.1,0,23.1821
4724,5075,08-06-2019 01:48,BRISBANE,17-06-2019 11:48,YOKOHAMA,3960,17.510259,3840,219.3,3909.75,874.1285,OCE - Oceania,4500.1,0,225.3992
4724,5075,21-06-2019 12:54,BUSAN,23-06-2019 02:18,QINGDAO,3780,13.790087,473,34.3,496.85,101.2565,OCE - Oceania,4500.1,0,40.1517
4724,5075,17-06-2019 18:24,YOKOHAMA,18-06-2019 23:12,OSAKA,3610,12.692307,297,23.4,356.65,69.1686,OCE - Oceania,4500.1,0,29.082
4724,5075,23-06-2019 18:00,QINGDAO,25-06-2019 20:42,SHANGHAI,2835,9.353448,434,46.4,463.21,114.5305,OCE - Oceania,4500.1,0.9934,49.3404
4724,5075,26-06-2019 08:45,SHANGHAI,27-06-2019 06:36,NINGBO,3337,10.543478,97,9.2,168.59,31.9493,OCE - Oceania,4500.1,3.7512,16.9422
4724,5075,09-07-2019 21:12,BRISBANE,11-07-2019 11:18,SYDNEY,2926,15.188679,483,31.8,534,113.1188,OCE - Oceania,4500.1,0,39.0198
4724,5075,27-06-2019 15:54,NINGBO,08-07-2019 22:00,BRISBANE,3210,15.291858,3982,260.4,4067.87,828.7407,OCE - Oceania,4500.1,0,269.8915
4724,5075,12-07-2019 16:00,SYDNEY,15-07-2019 04:42,Melbourne,2812,9.689781,531,54.8,594.43,156.3443,OCE - Oceania,4500.1,0,61.1258
4724,5075,18-07-2019 14:29,Adelaide,22-07-2019 06:42,FREDERICIA,3440,15.957446,1350,84.6,1378.44,419.1135,OCE - Oceania,4500.1,0,89.3332
4724,5075,02-08-2019 10:15,TANJUNG PELEPAS,03-08-2019 03:48,SINGAPORE,3349,7.5,9,1.2,35.78,23.8432,OCE - Oceania,4500.1,0,6.7932
4724,5075,03-08-2019 21:35,SINGAPORE,07-08-2019 21:18,LAEM CHABANG,3891,10.855072,749,69,820.65,161.9059,OCE - Oceania,4500.1,11.4721,84.0355
4724,5075,09-08-2019 20:30,LAEM CHABANG,12-08-2019 19:18,TANJUNG PELEPAS,3404,11.794117,802,68,814.64,166.8483,OCE - Oceania,4500.1,0,70.4617
4724,5075,13-08-2019 10:48,TANJUNG PELEPAS,14-08-2019 10:48,SINGAPORE,2464,8.75,7,0.8,47.84,6.0335,OCE - Oceania,4500.1,13.8107,9.7997
4724,5075,15-08-2019 02:42,SINGAPORE,21-08-2019 14:30,FREDERICIA,3839,15.032894,2285,152,2307.39,483.7437,OCE - Oceania,4500.1,0,155.098
4724,5075,27-08-2019 16:30,Adelaide,29-08-2019 13:24,Melbourne,2912,12,450,37.5,528.07,112.4928,OCE - Oceania,4500.1,0,45.5764
4724,5075,03-09-2019 00:36,SYDNEY,04-09-2019 20:36,BRISBANE,3563,12.72,477,37.5,550.24,116.7253,OCE - Oceania,4500.1,0,44.0952
4724,5075,05-09-2019 21:12,BRISBANE,16-09-2019 00:30,YOKOHAMA,3803,16.22147,3838,236.6,3907.84,918.9381,OCE - Oceania,4500.1,0,243.3428
4724,5075,17-09-2019 23:12,OSAKA,19-09-2019 06:20,OSAKA,NULL,11.405405,211,18.5,244.75,42.9331,OCE - Oceania,4500.1,0,21.2844
4724,5075,16-09-2019 06:48,YOKOHAMA,17-09-2019 23:12,OSAKA,3383,8.664772,305,35.2,363.52,74.6451,OCE - Oceania,4500.1,0,40.5153
33503,5466,01-01-2019 06:36,Adelaide,03-01-2019 17:54,MELBOURNE,3282,9.762222,439.3,45,523.3,64.96,OCE - Oceania,4500.2,6.9,51.8
33503,5466,27-01-2019 18:48,QINGDAO,29-01-2019 08:42,SHANGHAI,2700,11.825,331.1,28,433.1,38.92,OCE - Oceania,4500.2,0.3,36.8
33503,5466,21-01-2019 20:06,YOKOHAMA,22-01-2019 23:36,OSAKA,3209,0,0,0,360,52.42,OCE - Oceania,4500.2,0.3,26.6
33503,5466,10-01-2019 20:36,BRISBANE,21-01-2019 09:42,YOKOHAMA,4466,15.594639,3781.7,242.5,3912.7,571.48,OCE - Oceania,4500.2,0.1,252.4
33503,5466,25-01-2019 11:54,BUSAN,27-01-2019 04:12,QINGDAO,3916,12.695774,450.7,35.5,488.7,62.32,OCE - Oceania,4500.2,0.3,39.2
33503,5466,23-01-2019 09:30,OSAKA,24-01-2019 04:36,NULL,3422,0,0,0,319,52.07,OCE - Oceania,4500.2,0,18.9
33503,5466,08-01-2019 05:18,SYDNEY,09-01-2019 20:30,BRISBANE,3747,14.220183,465,32.7,540,99.61,OCE - Oceania,4500.2,0.2,38.4
33503,5466,29-01-2019 21:06,SHANGHAI,30-01-2019 08:54,NINGBO,3895,0,0,0,133,20.81,OCE - Oceania,4500.2,0.7,10.6
33503,5466,12-02-2019 11:12,BRISBANE,14-02-2019 01:42,SYDNEY,3690,14.629032,453.5,31,541.5,77.4,OCE - Oceania,4500.2,0.2,37.5
33503,5466,31-01-2019 07:42,NINGBO,11-02-2019 12:36,BRISBANE,4371,15.192607,3904.5,257,4060.5,540.99,OCE - Oceania,4500.2,0.3,268.1
33503,5466,15-02-2019 05:00,SYDNEY,17-02-2019 11:30,MELBOURNE,3455,10.753138,514,47.8,589,64.91,OCE - Oceania,4500.2,0.3,53.6
33503,5466,18-02-2019 14:18,MELBOURNE,20-02-2019 03:00,Adelaide,3478,14.827586,430,29,517,97.07,OCE - Oceania,4500.2,0.4,35.7
33503,5466,21-02-2019 01:24,Adelaide,25-02-2019 13:48,FREMANTLE,3905,12.942307,1346,104,1378,183.63,OCE - Oceania,4500.2,0,107.4
33503,5466,28-02-2019 17:12,FREMANTLE,08-03-2019 00:48,TANJUNG PELEPAS,4030,13.634146,2236,164,2334,335.75,OCE - Oceania,4500.2,1.3,173.7
33503,5466,08-03-2019 19:06,TANJUNG PELEPAS,08-03-2019 23:54,SINGAPORE,3115,0,0,0,34,10.55,OCE - Oceania,4500.2,0,3.8
33503,5466,09-03-2019 18:54,SINGAPORE,14-03-2019 01:18,LAEM CHABANG,4289,9.916083,709,71.5,819,91.13,OCE - Oceania,4500.2,19.2,82.3
33503,5466,16-03-2019 06:18,LAEM CHABANG,18-03-2019 11:24,TANJUNG PELEPAS,3780,15.930232,685,43,820,116.71,OCE - Oceania,4500.2,0.5,51.9
33503,5466,19-03-2019 06:18,TANJUNG PELEPAS,19-03-2019 16:18,SINGAPORE,3082,0,0,0,51,10.39,OCE - Oceania,4500.2,4.2,4.8
33503,5466,20-03-2019 06:12,SINGAPORE,27-03-2019 15:00,FREMANTLE,4284,13.175074,2220,168.5,2305,292.02,OCE - Oceania,4500.2,0,176.2
33503,5466,02-04-2019 11:00,Adelaide,04-04-2019 19:18,MELBOURNE,3158,8.987975,448.5,49.9,515.5,60.42,OCE - Oceania,4500.2,0.3,55.4
33503,5466,28-03-2019 08:18,FREMANTLE,01-04-2019 19:18,Adelaide,3616,13.180198,1331.2,101,1391.2,171.35,OCE - Oceania,4500.2,0.5,105.9
33503,5466,05-04-2019 20:18,MELBOURNE,07-04-2019 18:54,SYDNEY,2501,12.875,515,40,590,79.17,OCE - Oceania,4500.2,0.2,45.8
33503,5466,08-04-2019 21:42,SYDNEY,10-04-2019 20:42,BRISBANE,3552,11.622784,459.1,39.5,540.1,77.15,OCE - Oceania,4500.2,0.4,46
33503,5466,24-04-2019 10:00,OSAKA,25-04-2019 12:42,NULL,4006,0,0,0,321,40.61,OCE - Oceania,4500.2,0,26.4
33503,5466,11-04-2019 18:06,BRISBANE,22-04-2019 09:36,YOKOHAMA,4451,15.37931,3791,246.5,3912,569.99,OCE - Oceania,4500.2,0.3,254.6
33503,5466,26-04-2019 16:30,BUSAN,28-04-2019 21:24,QINGDAO,3177,10.985,439.4,40,503.4,52.93,OCE - Oceania,4500.2,5,47.1
33503,5466,22-04-2019 16:24,YOKOHAMA,23-04-2019 23:18,OSAKA,3814,0,0,0,358,43.28,OCE - Oceania,4500.2,0.1,30.1
33503,5466,29-04-2019 18:12,QINGDAO,02-05-2019 22:30,SHANGHAI,3238,12.659574,297.5,23.5,438.5,60.63,OCE - Oceania,4500.2,38.8,36.8
33503,5466,03-05-2019 11:18,SHANGHAI,05-05-2019 07:06,NINGBO,3983,0,0,0,155,28.62,OCE - Oceania,4500.2,29.1,13.6
33503,5466,06-05-2019 05:42,NINGBO,18-05-2019 20:42,BRISBANE,4473,13.663139,3873.5,283.5,4069.5,519.03,OCE - Oceania,4500.2,1.4,301.1
33503,5466,19-05-2019 21:00,BRISBANE,21-05-2019 18:12,SYDNEY,3796,12.33125,394.6,32,542.6,69.02,OCE - Oceania,4500.2,0.3,44.1
33503,5466,22-05-2019 20:12,SYDNEY,24-05-2019 14:30,MELBOURNE,2748,14.67647,499,34,590,86.42,OCE - Oceania,4500.2,0.3,41.4
33503,5466,29-05-2019 03:06,Adelaide,01-06-2019 18:54,FREMANTLE,NULL,16.138922,1347.6,83.5,1386.6,253.44,OCE - Oceania,4500.2,0.3,87
33503,5466,25-05-2019 18:00,MELBOURNE,27-05-2019 18:54,Adelaide,3544,12.340625,394.9,32,527.9,112.89,OCE - Oceania,4500.2,5.1,43.1
33503,5466,03-06-2019 02:18,FREMANTLE,08-06-2019 16:18,TANJUNG PELEPAS,4250,17.992,2249,125,2345,461.8,OCE - Oceania,4500.2,0.1,133.2
33503,5466,09-06-2019 09:00,TANJUNG PELEPAS,09-06-2019 19:12,SINGAPORE,3161,0,0,0,38,13.33,OCE - Oceania,4500.2,5.1,4.3
33503,5466,10-06-2019 12:42,SINGAPORE,13-06-2019 09:18,LAEM CHABANG,3752,13.118095,688.7,52.5,809.7,109.88,OCE - Oceania,4500.2,4.9,63.1
33503,5466,15-06-2019 15:18,LAEM CHABANG,17-06-2019 14:54,TANJUNG PELEPAS,3673,18.415,736.6,40,820.6,144.65,OCE - Oceania,4500.2,0.5,46.4
33503,5466,18-06-2019 20:24,TANJUNG PELEPAS,19-06-2019 00:48,SINGAPORE,2934,0,0,0,27,8.56,OCE - Oceania,4500.2,0.3,2.8
33503,5466,19-06-2019 18:18,SINGAPORE,26-06-2019 16:24,FREMANTLE,4173,14.445367,2260.7,156.5,2301.7,302.06,OCE - Oceania,4500.2,3.2,162.3
33503,5466,02-07-2019 18:48,Adelaide,04-07-2019 12:24,MELBOURNE,3035,13.147058,447,34,523,77.3,OCE - Oceania,4500.2,0.6,40.4
33503,5466,27-06-2019 15:12,FREMANTLE,01-07-2019 20:24,Adelaide,3273,15.746511,1354.2,86,1403.2,201.46,OCE - Oceania,4500.2,9.5,90.9
33503,5466,05-07-2019 17:00,MELBOURNE,07-07-2019 19:00,SYDNEY,2623,12.036781,523.6,43.5,593.6,94.23,OCE - Oceania,4500.2,0.4,48.9
33503,5466,10-07-2019 01:06,SYDNEY,11-07-2019 12:36,BRISBANE,3610,16.260714,455.3,28,562.3,99.17,OCE - Oceania,4500.2,0.1,34.8
33503,5466,24-07-2019 09:00,OSAKA,25-07-2019 07:36,NULL,4100,0,0,0,323,45.01,OCE - Oceania,4500.2,0,22.3
33503,5466,12-07-2019 12:12,BRISBANE,22-07-2019 10:00,YOKOHAMA,4550,16.745253,3792.8,226.5,3896.8,636.47,OCE - Oceania,4500.2,0.3,236.7
33503,5466,26-07-2019 15:06,BUSAN,28-07-2019 11:00,QINGDAO,3902,12.205555,439.4,36,496.4,61.65,OCE - Oceania,4500.2,1.9,41.2
33503,5466,22-07-2019 19:48,YOKOHAMA,23-07-2019 23:18,OSAKA,3873,0,0,0,372,56.77,OCE - Oceania,4500.2,0.1,26.6
33503,5466,31-07-2019 02:06,SHANGHAI,01-08-2019 09:48,NINGBO,4245,0,0,0,138,27.82,OCE - Oceania,4500.2,22.5,8.7
33503,5466,29-07-2019 08:24,QINGDAO,30-07-2019 13:30,SHANGHAI,3383,16.244444,365.5,22.5,426.5,66.46,OCE - Oceania,4500.2,0.7,27.9
33503,5466,14-08-2019 00:30,BRISBANE,15-08-2019 10:48,SYDNEY,3922,16.872727,464,27.5,537,89.69,OCE - Oceania,4500.2,0.4,33.4
33503,5466,02-08-2019 05:42,NINGBO,12-08-2019 21:00,BRISBANE,4599,16.060162,3950.8,246,4059.8,654.08,OCE - Oceania,4500.2,0.5,254.3
33503,5466,20-08-2019 11:12,MELBOURNE,21-08-2019 23:00,Adelaide,3804,0,0,0,516,119.92,OCE - Oceania,4500.2,0.6,35.2
33503,5466,16-08-2019 16:00,SYDNEY,19-08-2019 00:48,MELBOURNE,3341,11.089086,497.9,44.9,585.9,81.37,OCE - Oceania,4500.2,1,55.1
33503,5466,22-08-2019 21:36,Adelaide,26-08-2019 14:30,FREMANTLE,3804,15.839285,1330.5,84,1381.5,247.72,OCE - Oceania,4500.2,0,88.2
33503,5466,27-08-2019 13:18,FREMANTLE,05-09-2019 16:36,TANJUNG PELEPAS,4448,10.733014,2243.2,209,2333.2,265.72,OCE - Oceania,4500.2,0.4,218.1
33503,5466,06-09-2019 08:18,TANJUNG PELEPAS,07-09-2019 00:00,SINGAPORE,4122,0,0,0,29,14.61,OCE - Oceania,4500.2,10.9,3
33503,5466,07-09-2019 20:12,SINGAPORE,12-09-2019 07:24,LAEM CHABANG,4122,10.6,694.3,65.5,819.3,86.36,OCE - Oceania,4500.2,28.3,78
33503,5466,13-09-2019 21:48,LAEM CHABANG,16-09-2019 12:24,TANJUNG PELEPAS,3416,13.487619,708.1,52.5,824.1,110.18,OCE - Oceania,4500.2,0.9,60.9
33503,5466,17-09-2019 05:42,TANJUNG PELEPAS,18-09-2019 07:36,SINGAPORE,3113,0,0,0,45,18.29,OCE - Oceania,4500.2,19.4333,4.8667
33503,5466,19-09-2019 01:30,SINGAPORE,26-09-2019 07:30,FREMANTLE,4558,13.440729,2211,164.5,2310,328.64,OCE - Oceania,4500.2,0.1,173.4
33503,5466,01-10-2019 13:12,Adelaide,03-10-2019 10:18,MELBOURNE,2845,12.361271,427.7,34.6,515.7,67.83,OCE - Oceania,4500.2,0.5,44
33503,5466,27-09-2019 03:36,FREMANTLE,30-09-2019 20:00,Adelaide,3978,16.1,1352.4,84,1389.4,237.95,OCE - Oceania,4500.2,0.5,87.2
33503,5466,04-10-2019 22:06,MELBOURNE,07-10-2019 02:24,SYDNEY,2847,11.406521,524.7,46,592.7,93.21,OCE - Oceania,4500.2,0.5,51.2
33503,5466,08-10-2019 15:06,SYDNEY,10-10-2019 04:42,BRISBANE,3614,15.174603,478,31.5,543,93.47,OCE - Oceania,4500.2,0,37.5
33503,5466,05-01-2019 05:18,MELBOURNE,06-01-2019 19:12,SYDNEY,2293,16.372239,519,31.7,593,94.28,OCE - Oceania,4500.2,0,37.3
33543,5380,02-01-2019 05:24,OSAKA,03-01-2019 10:30,NULL,NULL,0,0,0,331,37.5,OCE - Oceania,4500.2,0,28.9
33543,5380,04-01-2019 12:54,BUSAN,05-01-2019 23:42,QINGDAO,3550,15.188461,394.9,26,504.9,74.55,OCE - Oceania,4500.2,0.4,33.8
33543,5380,28-01-2019 17:54,MELBOURNE,30-01-2019 10:54,Adelaide,3384,13.053254,441.2,33.8,520.2,79.17,OCE - Oceania,4500.2,0.1,40.3
33543,5380,25-01-2019 13:36,SYDNEY,27-01-2019 11:42,MELBOURNE,2829,12.8975,515.9,40,581.9,85.36,OCE - Oceania,4500.2,0.3,45.2
33543,5380,10-01-2019 10:36,NINGBO,21-01-2019 20:24,BRISBANE,3703,14.954014,3967.3,265.3,4059.3,549.03,OCE - Oceania,4500.2,0.5,272.2
33543,5380,22-01-2019 19:06,BRISBANE,24-01-2019 10:06,SYDNEY,3100,0,0,0,577,95.88,OCE - Oceania,4500.2,3.8,34.2
33543,5380,30-12-2018 19:12,YOKOHAMA,01-01-2019 23:42,OSAKA,NULL,10.026845,298.8,29.8,383.8,41.4,OCE - Oceania,4500.2,15.4,36.4
33543,5380,31-01-2019 03:36,Adelaide,04-02-2019 12:54,FREMANTLE,3474,13.192913,1340.4,101.6,1374.4,189.36,OCE - Oceania,4500.2,0,104.7
33543,5380,05-02-2019 23:11,FREMANTLE,14-02-2019 16:30,TANJUNG PELEPAS,4250,11.367906,2323.6,204.4,2356.6,244.4,OCE - Oceania,4500.2,1.1,207.6
33543,5380,15-02-2019 09:36,TANJUNG PELEPAS,16-02-2019 01:06,SINGAPORE,3393,0,0,0,54,10.37,OCE - Oceania,4500.2,7.9,6.3
33543,5380,16-02-2019 16:06,SINGAPORE,21-02-2019 04:30,LAEM CHABANG,3357,9.814016,728.2,74.2,805.2,85.46,OCE - Oceania,4500.2,23.8,83.9
33543,5380,23-02-2019 00:38,LAEM CHABANG,25-02-2019 16:01,TANJUNG PELEPAS,4173,14.665338,736.2,50.2,843.2,104.62,OCE - Oceania,4500.2,3.216666,59.4
33543,5380,26-02-2019 12:12,TANJUNG PELEPAS,26-02-2019 22:25,SINGAPORE,2842,0,0,0,32,13.28,OCE - Oceania,4500.2,4.916666,4.5
33543,5380,27-02-2019 14:48,SINGAPORE,06-03-2019 14:18,FREMANTLE,4327,14.120201,2243.7,158.9,2333.7,306.71,OCE - Oceania,4500.2,0,167
33543,5380,12-03-2019 02:24,Adelaide,14-03-2019 10:42,MELBOURNE,4358,9.184804,447.3,48.7,522.3,61.5,OCE - Oceania,4500.2,0.4,55.3
33543,5380,07-03-2019 08:06,FREMANTLE,11-03-2019 10:12,Adelaide,4248,14.560638,1368.7,94,1396.7,175.5,OCE - Oceania,4500.2,0.5,96.9
33543,5380,16-03-2019 09:18,MELBOURNE,17-03-2019 21:36,SYDNEY,3092,0,0,0,590,119.39,OCE - Oceania,4500.2,0.7,34.8
33543,5380,19-03-2019 03:24,SYDNEY,20-03-2019 18:36,BRISBANE,3606,0,0,0,539,104.05,OCE - Oceania,4500.2,0,38.5
33543,5380,21-03-2019 22:48,BRISBANE,01-04-2019 09:18,YOKOHAMA,4068,15.730943,3817.9,242.7,3901.9,647.05,OCE - Oceania,4500.2,0,249.7
33543,5380,03-04-2019 10:12,OSAKA,05-04-2019 02:18,BUSAN,4061,17.4375,585.9,33.6,658.9,118.76,OCE - Oceania,4500.2,0.2,39.1
33543,5380,01-04-2019 20:12,YOKOHAMA,02-04-2019 23:30,OSAKA,3911,0,0,0,359,55.86,OCE - Oceania,4500.2,0,26.6
33543,5380,05-04-2019 17:54,BUSAN,08-04-2019 15:00,QINGDAO,3697,9.713888,349.7,36,485.7,52.99,OCE - Oceania,4500.2,21.5,47
33543,5380,09-04-2019 10:18,QINGDAO,10-04-2019 13:36,SHANGHAI,2998,0,0,0,445,69.65,OCE - Oceania,4500.2,0,26.4
33543,5380,11-04-2019 02:12,SHANGHAI,13-04-2019 10:00,NINGBO,4316,0,0,0,155,31.72,OCE - Oceania,4500.2,37.4,17.9
33543,5380,24-04-2019 02:18,BRISBANE,25-04-2019 15:18,SYDNEY,3368,0,0,0,544,67.15,OCE - Oceania,4500.2,0,36.3
33543,5380,14-04-2019 03:18,NINGBO,23-04-2019 04:54,BRISBANE,4316,18.951219,3885,205,4053,792.87,OCE - Oceania,4500.2,0.2,216.9
33543,5380,26-04-2019 15:54,SYDNEY,28-04-2019 12:12,MELBOURNE,2595,0,0,0,584,108.97,OCE - Oceania,4500.2,0.1,43.7
33543,5380,29-04-2019 12:24,MELBOURNE,01-05-2019 01:48,Adelaide,2993,0,0,0,518,82.42,OCE - Oceania,4500.2,0,36.7
33543,5380,01-05-2019 16:24,Adelaide,06-05-2019 13:54,FREMANTLE,2787,11.62557,1273,109.5,1371,205.61,OCE - Oceania,4500.2,0,117
33543,5380,07-05-2019 22:06,FREMANTLE,17-05-2019 01:18,TANJUNG PELEPAS,4135,10.766751,2104.9,195.5,2381.9,274.79,OCE - Oceania,4500.2,3.8,214.7
33543,5380,17-05-2019 22:24,TANJUNG PELEPAS,18-05-2019 08:30,SINGAPORE,3414,0,0,0,38,13.04,OCE - Oceania,4500.2,4.4,4.3
33543,5380,19-05-2019 04:12,SINGAPORE,22-05-2019 23:18,LAEM CHABANG,4562,10.016666,721.2,72,813.2,86.03,OCE - Oceania,4500.2,11.1,79.4
33543,5380,24-05-2019 21:12,LAEM CHABANG,28-05-2019 00:54,TANJUNG PELEPAS,3778,11.169354,692.5,62,823.5,90.71,OCE - Oceania,4500.2,0.5,74.4
33543,5380,28-05-2019 21:00,TANJUNG PELEPAS,29-05-2019 06:48,SINGAPORE,2490,0,0,0,41,11.69,OCE - Oceania,4500.2,3.3,4.8
33543,5380,29-05-2019 23:00,SINGAPORE,05-06-2019 14:12,FREMANTLE,3773,14.540897,2204.4,151.6,2302.4,315.82,OCE - Oceania,4500.2,0.1,158.6
33543,5380,11-06-2019 12:24,Adelaide,13-06-2019 23:00,MELBOURNE,3091,10.681481,432.6,40.5,528.6,50.45,OCE - Oceania,4500.2,10.5,47.5
33543,5380,06-06-2019 08:30,FREMANTLE,10-06-2019 17:18,Adelaide,3344,13.586934,1351.9,99.5,1411.9,160.92,OCE - Oceania,4500.2,0,104.2
33543,5380,15-06-2019 00:30,MELBOURNE,16-06-2019 18:48,SYDNEY,2474,0,0,0,595,82.26,OCE - Oceania,4500.2,0,41.7
33543,5380,17-06-2019 20:30,SYDNEY,19-06-2019 19:00,BRISBANE,3027,11.780555,424.1,36,540.1,76.13,OCE - Oceania,4500.2,0.1,45.7
33543,5380,21-06-2019 04:36,BRISBANE,01-07-2019 09:42,YOKOHAMA,4632,16.077489,3713.9,231,3902.9,606.79,OCE - Oceania,4500.2,0.3,244.2
33543,5380,05-07-2019 17:48,BUSAN,07-07-2019 12:30,QINGDAO,3245,0,0,0,525,58.71,OCE - Oceania,4500.2,3,39
33543,5380,03-07-2019 07:18,OSAKA,04-07-2019 23:18,BUSAN,4262,0,0,0,652,118.9,OCE - Oceania,4500.2,0,39.3
33543,5380,01-07-2019 18:36,YOKOHAMA,02-07-2019 23:18,OSAKA,4417,0,0,0,359,51.89,OCE - Oceania,4500.2,0,28
33543,5380,08-07-2019 09:36,QINGDAO,09-07-2019 16:54,SHANGHAI,3105,0,0,0,436,54.77,OCE - Oceania,4500.2,0.2,29.9
33543,5380,10-07-2019 07:06,SHANGHAI,12-07-2019 02:42,NINGBO,3938,0,0,0,143,26.48,OCE - Oceania,4500.2,29.8,12.7
33543,5380,23-07-2019 22:24,BRISBANE,26-07-2019 02:12,SYDNEY,3704,11.307317,463.6,41,552.6,54.48,OCE - Oceania,4500.2,2.9,48.3
